submission_pk,User,BLEU-1,BLEU-1,BLEU-2,BLEU-2,BLEU-3,BLEU-3,BLEU-4,BLEU-4,METEOR,METEOR,ROUGE-L,ROUGE-L,CIDEr-D,CIDEr-D
,c5,c40,c5,c40,c5,c40,c5,c40,c5,c40,c5,c40,c5,c40
1117627,wzx3387260WXZ,0.963 (36),0.911 (43),0.830 (45),0.729 (48),0.390 (54),0.747 (53),1.327 (52),,,,,,,,,,,,,,,
1121636,jkdxg,0.961 (53),0.906 (58),0.820 (73),0.717 (76),0.382 (98),0.734 (116),1.327 (53),,,,,,,,,,,,,,,
1117135,huojunjie,0.962 (41),0.910 (48),0.828 (49),0.728 (52),0.390 (52),0.746 (58),1.326 (54),,,,,,,,,,,,,,,
621435,luo3300612,0.961 (54),0.909 (53),0.828 (50),0.729 (50),0.388 (64),0.744 (71),1.325 (55),,,,,,,,,,,,,,,
848383,yss22691,0.959 (60),0.907 (57),0.827 (56),0.728 (53),0.391 (44),0.745 (62),1.325 (56),,,,,,,,,,,,,,,
735256,lifeGAN,0.962 (48),0.910 (50),0.828 (51),0.728 (54),0.388 (66),0.744 (75),1.325 (57),,,,,,,,,,,,,,,
738511,zxy1004,0.962 (47),0.909 (51),0.827 (57),0.725 (57),0.387 (71),0.742 (82),1.324 (58),,,,,,,,,,,,,,,
1120235,zyn1101,0.961 (52),0.911 (47),0.830 (48),0.729 (49),0.389 (57),0.747 (55),1.323 (59),,,,,,,,,,,,,,,
514906,Meshed-Memory-Transformer,0.960 (57),0.908 (55),0.827 (54),0.728 (51),0.390 (50),0.748 (52),1.321 (60),,,,,,,,,,,,,,,
1109927,ryc,0.961 (52),0.913 (36),0.835 (29),0.736 (29),0.394 (27),0.758 (10),1.319 (61),,,,,,,,,,,,,,,
508587,KingSoft_AILAB,0.957 (64),0.906 (59),0.825 (58),0.725 (58),0.388 (65),0.750 (39),1.317 (62),,,,,,,,,,,,,,,
1117569,wxzasdf123456789,0.961 (49),0.908 (56),0.825 (59),0.724 (61),0.387 (70),0.744 (76),1.316 (63),,,,,,,,,,,,,,,
623188,Bridging_the_Gap,0.957 (63),0.904 (69),0.822 (67),0.722 (63),0.390 (47),0.746 (61),1.316 (64),,,,,,,,,,,,,,,
834489,songzl,0.952 (97),0.904 (68),0.827 (52),0.732 (41),0.390 (49),0.753 (21),1.315 (65),,,,,,,,,,,,,,,
484447,IVA-HUAWEI,0.956 (73),0.903 (71),0.822 (65),0.722 (66),0.389 (63),0.749 (46),1.314 (66),,,,,,,,,,,,,,,
1118446,wzx3387260,0.961 (51),0.909 (52),0.827 (53),0.726 (56),0.391 (45),0.748 (51),1.312 (67),,,,,,,,,,,,,,,
785431,gzx3221466,0.958 (62),0.902 (74),0.816 (80),0.713 (82),0.380 (104),0.735 (111),1.311 (68),,,,,,,,,,,,,,,
841855,Curya2,0.956 (72),0.904 (67),0.823 (62),0.723 (62),0.391 (41),0.752 (27),1.310 (69),,,,,,,,,,,,,,,
758185,tcts-2,0.955 (75),0.902 (73),0.821 (68),0.722 (67),0.389 (56),0.751 (31),1.309 (70),,,,,,,,,,,,,,,
488653,MIL-HDU,0.956 (70),0.905 (65),0.824 (61),0.724 (59),0.389 (61),0.750 (34),1.309 (71),,,,,,,,,,,,,,,
1020991,LG_mlp,0.959 (61),0.905 (64),0.821 (71),0.719 (71),0.385 (75),0.739 (91),1.309 (72),,,,,,,,,,,,,,,
807469,VisualPersistence_E4,0.955 (76),0.902 (72),0.821 (70),0.721 (68),0.389 (59),0.749 (45),1.306 (73),,,,,,,,,,,,,,,
757597,TCTS,0.954 (82),0.901 (78),0.819 (74),0.720 (69),0.389 (58),0.750 (42),1.304 (74),,,,,,,,,,,,,,,
957561,IECAS_LX,0.953 (86),0.902 (75),0.819 (75),0.718 (74),0.384 (88),0.745 (69),1.303 (75),,,,,,,,,,,,,,,
1119222,wxz123456,0.960 (56),0.905 (63),0.821 (72),0.718 (73),0.385 (76),0.742 (83),1.302 (76),,,,,,,,,,,,,,,
962793,WXYZ,0.954 (77),0.896 (91),0.808 (96),0.703 (96),0.382 (99),0.732 (129),1.301 (77),,,,,,,,,,,,,,,
1139809,jia.jiachenghu,0.952 (94),0.897 (88),0.811 (91),0.706 (94),0.382 (97),0.739 (95),1.300 (78),,,,,,,,,,,,,,,
628769,GAT_Chi,0.951 (98),0.897 (87),0.815 (82),0.714 (80),0.384 (79),0.744 (70),1.298 (79),,,,,,,,,,,,,,,
490704,AoANet,0.950 (108),0.896 (95),0.813 (86),0.712 (85),0.385 (73),0.745 (66),1.296 (80),,,,,,,,,,,,,,,
566547,birdl,0.954 (83),0.900 (80),0.817 (78),0.715 (78),0.384 (80),0.745 (63),1.296 (81),,,,,,,,,,,,,,,
568493,fy1994,0.953 (87),0.899 (82),0.815 (81),0.714 (81),0.384 (83),0.744 (74),1.296 (82),,,,,,,,,,,,,,,
565748,VisualPersistence,0.954 (81),0.901 (77),0.818 (76),0.717 (75),0.384 (81),0.745 (65),1.295 (83),,,,,,,,,,,,,,,
565351,CVDDL,0.954 (80),0.900 (79),0.817 (77),0.716 (77),0.384 (82),0.745 (64),1.295 (84),,,,,,,,,,,,,,,
832791,erictyloo,0.954 (84),0.897 (86),0.812 (88),0.711 (87),0.386 (72),0.737 (99),1.294 (85),,,,,,,,,,,,,,,
628693,JLTX,0.951 (104),0.896 (94),0.813 (85),0.712 (84),0.383 (90),0.742 (81),1.293 (86),,,,,,,,,,,,,,,
971755,qq874938383,0.948 (130),0.890 (117),0.804 (106),0.701 (102),0.384 (78),0.740 (89),1.292 (87),,,,,,,,,,,,,,,
913043,Kmg,0.948 (130),0.890 (117),0.804 (106),0.701 (102),0.384 (78),0.740 (89),1.292 (87),,,,,,,,,,,,,,,
1046710,CMIA_KA,0.948 (132),0.889 (119),0.803 (110),0.699 (110),0.384 (87),0.739 (95),1.290 (88),,,,,,,,,,,,,,,
733956,ooo,0.952 (92),0.898 (85),0.812 (87),0.709 (89),0.382 (96),0.740 (87),1.290 (89),,,,,,,,,,,,,,,
522096,han-liu18,0.952 (95),0.896 (92),0.811 (90),0.709 (88),0.384 (89),0.743 (80),1.289 (90),,,,,,,,,,,,,,,
495394,NGSAN,0.950 (111),0.893 (100),0.806 (100),0.702 (97),0.384 (77),0.740 (88),1.286 (91),,,,,,,,,,,,,,,
568203,TJUCaption,0.956 (71),0.899 (83),0.811 (89),0.708 (91),0.384 (86),0.739 (90),1.286 (92),,,,,,,,,,,,,,,
913789,dhruvjain07,0.951 (102),0.893 (99),0.805 (102),0.701 (104),0.381 (101),0.739 (94),1.285 (93),,,,,,,,,,,,,,,
1076697,BruceFang,0.948 (129),0.891 (108),0.804 (105),0.700 (105),0.385 (74),0.739 (92),1.283 (94),,,,,,,,,,,,,,,
1039117,xtt123,0.950 (112),0.895 (96),0.810 (93),0.707 (93),0.383 (93),0.741 (86),1.283 (95),,,,,,,,,,,,,,,
1120127,ZLian,0.956 (69),0.896 (90),0.808 (97),0.702 (98),0.376 (130),0.727 (145),1.281 (96),,,,,,,,,,,,,,,
565154,longyuyang,0.954 (78),0.896 (93),0.806 (99),0.702 (99),0.382 (100),0.736 (104),1.281 (97),,,,,,,,,,,,,,,
1122810,Lydia_zs,0.950 (117),0.894 (97),0.810 (92),0.708 (90),0.384 (84),0.743 (78),1.280 (98),,,,,,,,,,,,,,,
608243,cxq,0.949 (123),0.891 (107),0.804 (104),0.700 (107),0.380 (106),0.737 (100),1.278 (99),,,,,,,,,,,,,,,
905736,susijixx,0.951 (99),0.892 (102),0.805 (101),0.701 (103),0.379 (110),0.733 (125),1.278 (100),,,,,,,,,,,,,,,
430394,TencentAI.v2,0.955 (74),0.900 (81),0.809 (95),0.701 (101),0.377 (120),0.737 (102),1.278 (101),,,,,,,,,,,,,,,
731906,DY-APR,0.952 (96),0.897 (89),0.813 (83),0.711 (86),0.383 (94),0.743 (77),1.276 (102),,,,,,,,,,,,,,,
774499,cryingface,0.947 (135),0.889 (120),0.803 (109),0.700 (106),0.384 (85),0.742 (85),1.276 (103),,,,,,,,,,,,,,,
1120131,jyifan,0.951 (105),0.889 (125),0.797 (134),0.690 (138),0.377 (123),0.726 (148),1.274 (104),,,,,,,,,,,,,,,
913029,whc,0.947 (144),0.889 (123),0.802 (111),0.698 (113),0.383 (91),0.738 (97),1.273 (105),,,,,,,,,,,,,,,
772730,TXH-mercury,0.950 (110),0.894 (98),0.809 (94),0.708 (92),0.383 (92),0.744 (73),1.273 (106),,,,,,,,,,,,,,,
913435,osolo98,0.951 (101),0.892 (105),0.804 (107),0.700 (109),0.380 (109),0.729 (141),1.272 (107),,,,,,,,,,,,,,,
528953,huangyq3,0.949 (118),0.891 (113),0.800 (120),0.694 (125),0.376 (127),0.733 (118),1.270 (108),,,,,,,,,,,,,,,
496338,AnonymousApproach4,0.946 (149),0.888 (130),0.800 (119),0.696 (116),0.379 (113),0.736 (105),1.268 (109),,,,,,,,,,,,,,,
513172,SRCB_ML_Lab,0.954 (79),0.898 (84),0.813 (84),0.713 (83),0.373 (135),0.731 (136),1.267 (110),,,,,,,,,,,,,,,
488262,GLIED,0.945 (160),0.887 (135),0.798 (129),0.695 (121),0.380 (108),0.736 (106),1.267 (111),,,,,,,,,,,,,,,
546132,dlq,0.947 (143),0.887 (132),0.799 (128),0.693 (128),0.379 (112),0.735 (112),1.266 (112),,,,,,,,,,,,,,,
1009530,Wangxiuxian,0.951 (100),0.889 (122),0.798 (131),0.690 (137),0.376 (129),0.725 (153),1.265 (113),,,,,,,,,,,,,,,
485955,aaccccclll,0.946 (151),0.887 (134),0.801 (116),0.700 (108),0.380 (107),0.738 (98),1.265 (114),,,,,,,,,,,,,,,
567366,Pro-LSTM-single,0.948 (126),0.890 (116),0.802 (114),0.697 (114),0.380 (105),0.737 (101),1.265 (115),,,,,,,,,,,,,,,
1058178,wjh3,0.950 (115),0.892 (104),0.804 (103),0.701 (100),0.381 (103),0.738 (96),1.264 (116),,,,,,,,,,,,,,,
486869,Caption_Man,0.948 (128),0.889 (121),0.800 (122),0.694 (122),0.375 (132),0.733 (122),1.259 (117),,,,,,,,,,,,,,,
873379,stack_ccap,0.950 (116),0.892 (103),0.807 (98),0.705 (95),0.381 (102),0.737 (103),1.259 (118),,,,,,,,,,,,,,,
834352,LosAn,0.948 (125),0.891 (111),0.801 (115),0.694 (123),0.374 (134),0.735 (113),1.258 (119),,,,,,,,,,,,,,,
507986,rookieno.1,0.946 (146),0.886 (136),0.794 (142),0.686 (145),0.373 (138),0.730 (137),1.258 (120),,,,,,,,,,,,,,,
567408,nanly,0.944 (164),0.885 (147),0.795 (138),0.691 (136),0.377 (119),0.734 (115),1.258 (121),,,,,,,,,,,,,,,
507718,caption_recall,0.947 (141),0.885 (142),0.792 (146),0.684 (148),0.372 (146),0.727 (147),1.257 (122),,,,,,,,,,,,,,,
542938,ETN-single_model,0.947 (139),0.888 (129),0.799 (124),0.695 (117),0.378 (117),0.735 (108),1.257 (123),,,,,,,,,,,,,,,
568605,qqqqmy,0.944 (166),0.883 (149),0.795 (139),0.692 (132),0.379 (111),0.735 (114),1.256 (124),,,,,,,,,,,,,,,
660948,jianwang123,0.944 (168),0.886 (139),0.799 (127),0.695 (118),0.379 (116),0.735 (109),1.256 (125),,,,,,,,,,,,,,,
515811,LALALA2,0.948 (131),0.889 (118),0.799 (125),0.692 (134),0.373 (137),0.733 (117),1.256 (126),,,,,,,,,,,,,,,
505242,yucheng,0.950 (107),0.891 (112),0.799 (126),0.693 (130),0.373 (140),0.733 (123),1.256 (127),,,,,,,,,,,,,,,
566421,Pro-LSTM,0.943 (173),0.882 (151),0.791 (148),0.686 (144),0.376 (125),0.731 (133),1.255 (128),,,,,,,,,,,,,,,
557834,MultiKK,0.946 (152),0.885 (140),0.796 (136),0.692 (133),0.379 (115),0.736 (107),1.254 (129),,,,,,,,,,,,,,,
548849,junhaohahaha,0.949 (119),0.887 (133),0.798 (132),0.693 (129),0.376 (124),0.729 (143),1.252 (130),,,,,,,,,,,,,,,
489867,jasonlxz1234,0.946 (153),0.885 (146),0.792 (147),0.684 (149),0.372 (145),0.729 (142),1.252 (131),,,,,,,,,,,,,,,
676557,mikewallace250,0.949 (122),0.888 (128),0.795 (141),0.687 (143),0.371 (147),0.730 (138),1.252 (132),,,,,,,,,,,,,,,
488249,RDN_Res,0.953 (89),0.890 (114),0.801 (118),0.695 (119),0.378 (118),0.733 (120),1.252 (133),,,,,,,,,,,,,,,
423629,AnonymousTeam,0.950 (114),0.893 (101),0.801 (117),0.692 (131),0.372 (143),0.731 (132),1.251 (134),,,,,,,,,,,,,,,
606806,lkkkkkk,0.950 (113),0.889 (126),0.802 (112),0.698 (112),0.379 (114),0.733 (119),1.250 (135),,,,,,,,,,,,,,,
471933,CapJK,0.953 (88),0.891 (106),0.803 (108),0.698 (111),0.377 (121),0.733 (121),1.247 (136),,,,,,,,,,,,,,,
536945,ZhengYi_FDU,0.945 (162),0.885 (144),0.795 (140),0.689 (140),0.373 (136),0.730 (139),1.246 (137),,,,,,,,,,,,,,,
416623,TingYao,0.949 (124),0.889 (124),0.798 (130),0.691 (135),0.373 (142),0.729 (140),1.246 (138),,,,,,,,,,,,,,,
880802,zhizhi,0.951 (103),0.891 (109),0.800 (121),0.695 (120),0.370 (148),0.735 (110),1.244 (139),,,,,,,,,,,,,,,
481165,AnonymousResearcher,0.956 (68),0.901 (76),0.817 (79),0.715 (79),0.382 (95),0.744 (72),1.243 (140),,,,,,,,,,,,,,,
488462,clw,0.944 (163),0.882 (155),0.787 (154),0.677 (156),0.369 (155),0.725 (151),1.242 (141),,,,,,,,,,,,,,,
469053,ttry_speak,0.952 (91),0.891 (110),0.802 (113),0.696 (115),0.376 (128),0.732 (128),1.240 (142),,,,,,,,,,,,,,,
449859,LiuDaqing,0.949 (120),0.888 (127),0.797 (134),0.690 (139),0.370 (151),0.731 (135),1.238 (143),,,,,,,,,,,,,,,
568603,a406599452,0.945 (157),0.882 (153),0.788 (153),0.678 (155),0.368 (158),0.724 (155),1.237 (144),,,,,,,,,,,,,,,
500009,dccdeedde,0.945 (159),0.882 (152),0.788 (152),0.678 (154),0.367 (163),0.723 (157),1.233 (145),,,,,,,,,,,,,,,
549139,weihy,0.947 (142),0.888 (128),0.799 (123),0.694 (124),0.370 (150),0.733 (124),1.232 (146),,,,,,,,,,,,,,,
814680,chenlizhi,0.948 (127),0.886 (138),0.791 (149),0.684 (150),0.368 (160),0.731 (134),1.232 (147),,,,,,,,,,,,,,,
760607,gnsa6,0.944 (165),0.878 (162),0.782 (161),0.674 (162),0.368 (159),0.726 (149),1.226 (148),,,,,,,,,,,,,,,
481221,Cascaded-Agents,0.943 (174),0.877 (166),0.780 (163),0.668 (167),0.367 (168),0.721 (162),1.226 (149),,,,,,,,,,,,,,,
478949,wzn0828,0.940 (184),0.874 (178),0.777 (173),0.668 (168),0.367 (166),0.720 (167),1.224 (150),,,,,,,,,,,,,,,
622821,A_SSRP,0.953 (90),0.890 (115),0.797 (133),0.686 (146),0.372 (144),0.731 (131),1.224 (151),,,,,,,,,,,,,,,
443331,BrianJ,0.949 (121),0.885 (145),0.793 (144),0.688 (141),0.367 (162),0.720 (166),1.223 (152),,,,,,,,,,,,,,,
478591,fkxssaa,0.944 (169),0.880 (156),0.784 (157),0.674 (161),0.370 (152),0.722 (158),1.220 (153),,,,,,,,,,,,,,,
516159,stack_vs_cap,0.944 (167),0.882 (154),0.787 (155),0.677 (158),0.369 (154),0.725 (152),1.220 (154),,,,,,,,,,,,,,,
604930,NAIC-CMAL,0.943 (176),0.872 (180),0.772 (183),0.661 (183),0.364 (177),0.720 (164),1.212 (155),,,,,,,,,,,,,,,
735101,hello_man,0.934 (193),0.867 (188),0.774 (180),0.667 (171),0.365 (175),0.709 (198),1.211 (156),,,,,,,,,,,,,,,
494846,wsw,0.939 (186),0.874 (176),0.778 (170),0.667 (170),0.367 (165),0.720 (165),1.210 (157),,,,,,,,,,,,,,,
517470,bb84,0.946 (148),0.885 (141),0.796 (135),0.693 (126),0.376 (126),0.733 (126),1.210 (158),,,,,,,,,,,,,,,
458861,AdamTong,0.946 (154),0.883 (150),0.793 (145),0.687 (142),0.375 (133),0.732 (127),1.209 (159),,,,,,,,,,,,,,,
412208,panderson_msr,0.952 (93),0.888 (131),0.794 (143),0.685 (147),0.367 (164),0.724 (156),1.205 (160),,,,,,,,,,,,,,,
479677,Discriminative,0.940 (183),0.874 (175),0.777 (172),0.666 (173),0.366 (173),0.719 (168),1.204 (161),,,,,,,,,,,,,,,
515539,Surromind,0.946 (147),0.885 (143),0.796 (137),0.693 (127),0.373 (139),0.732 (130),1.199 (162),,,,,,,,,,,,,,,
459227,JieYang.CU,0.953 (85),0.886 (137),0.790 (150),0.679 (152),0.367 (171),0.727 (146),1.196 (163),,,,,,,,,,,,,,,
435348,whu-iip,0.946 (155),0.875 (174),0.773 (182),0.663 (182),0.353 (217),0.703 (215),1.195 (164),,,,,,,,,,,,,,,
412241,xxzhu,0.935 (191),0.871 (183),0.778 (171),0.670 (165),0.364 (180),0.721 (161),1.194 (165),,,,,,,,,,,,,,,
480429,m864867205,0.948 (134),0.880 (158),0.784 (158),0.673 (163),0.369 (156),0.725 (154),1.192 (166),,,,,,,,,,,,,,,
459347,talkbot,0.947 (145),0.878 (165),0.780 (165),0.668 (166),0.364 (176),0.717 (173),1.190 (167),,,,,,,,,,,,,,,
514996,sbkim,0.939 (185),0.876 (168),0.783 (160),0.677 (157),0.370 (149),0.726 (150),1.190 (168),,,,,,,,,,,,,,,
465186,pkulfl,0.947 (138),0.878 (161),0.780 (166),0.666 (172),0.362 (189),0.715 (179),1.190 (169),,,,,,,,,,,,,,,
481171,aimNetCIDErOptimization,0.947 (138),0.878 (161),0.780 (166),0.666 (172),0.362 (189),0.715 (179),1.190 (169),,,,,,,,,,,,,,,
472162,FoxCap,0.947 (137),0.877 (167),0.777 (176),0.665 (175),0.363 (182),0.713 (184),1.188 (170),,,,,,,,,,,,,,,
444771,fight05,0.945 (156),0.876 (169),0.777 (175),0.663 (180),0.363 (183),0.714 (183),1.188 (171),,,,,,,,,,,,,,,
771014,hhuo,0.936 (189),0.871 (182),0.774 (181),0.658 (186),0.356 (205),0.715 (177),1.186 (172),,,,,,,,,,,,,,,
417370,jiuxiang_gu,0.932 (195),0.861 (194),0.760 (193),0.646 (203),0.356 (206),0.706 (208),1.183 (173),,,,,,,,,,,,,,,
478648,wwx,0.945 (158),0.878 (163),0.780 (164),0.668 (169),0.361 (195),0.719 (169),1.182 (174),,,,,,,,,,,,,,,
481095,VSV-VRA-POS,0.948 (133),0.878 (159),0.779 (168),0.664 (179),0.361 (194),0.717 (172),1.181 (175),,,,,,,,,,,,,,,
586655,WHY1234,0.932 (196),0.857 (199),0.758 (196),0.647 (201),0.362 (188),0.712 (192),1.178 (176),,,,,,,,,,,,,,,
481231,ORV_DVA,0.947 (136),0.878 (160),0.779 (167),0.665 (176),0.359 (197),0.716 (175),1.178 (177),,,,,,,,,,,,,,,
474288,CAR,0.936 (190),0.869 (184),0.771 (185),0.660 (185),0.365 (174),0.716 (176),1.177 (178),,,,,,,,,,,,,,,
733199,tanjiahuei,0.947 (140),0.880 (157),0.784 (159),0.676 (159),0.357 (204),0.707 (204),1.177 (179),,,,,,,,,,,,,,,
445227,SpiderMan,0.946 (150),0.875 (171),0.776 (177),0.663 (181),0.363 (184),0.715 (180),1.175 (180),,,,,,,,,,,,,,,
